train,Adventure-Animation-Fantasy,26945,173
train,Adventure-Animation-Fantasy,34067,143
train,Adventure-Animation-Fantasy,41498,89
train,Adventure-Animation-Fantasy,174007,200
train,Adventure-Animation-Fantasy,28476,136
train,Adventure-Animation-Fantasy,59837,182
train,Adventure-Animation-Fantasy,309803,261
train,Adventure-Animation-Fantasy,268689,232
train,Adventure-Animation-Fantasy,209209,251
train,Adventure-Animation-Fantasy,88852,71
train,Adventure-Animation-Fantasy,12646,404
train,Adventure-Animation-Fantasy,291241,85
train,Adventure-Animation-Fantasy,384345,192
train,Adventure-Comedy-Mystery,42642,319
train,Adventure-Comedy-Mystery,269785,255
train,Adventure-Comedy-Mystery,169634,302
train,Adventure-Comedy-Mystery,264709,317
train,Adventure-Comedy-Mystery,216828,424
train,Adventure-Comedy-Mystery,223894,274
train,Action-Drama-Mystery,374787,63
train,Action-Drama-Mystery,169846,283
train,Action-Drama-Mystery,368348,232
train,Action-Drama-Mystery,277730,287
train,Action-Drama-Mystery,55212,102
train,Action-Drama-Mystery,412829,17413
train,Action-Drama-Mystery,218395,342
train,Action-Drama-Mystery,44870,258
train,Animation-Comedy-Music-Science_Fiction,429187,6760
train,Animation-Comedy-Music-Science_Fiction,58520,180
train,Action-Adventure-Crime,453611,64
train,Action-Adventure-Crime,193688,224
train,Action-Adventure-Crime,42566,218
train,Action-Adventure-Crime,82994,292
train,Action-Adventure-Crime,279937,218
train,Action-Adventure-Crime,325821,355
train,Action-Adventure-Crime,89664,334
train,Action-Adventure-Crime,442683,334
train,Action-Adventure-Crime,4857,478
train,Action-Adventure-Crime,333181,258
train,Action-Adventure-Crime,59458,299
train,Action-Adventure-Crime,257929,157
train,Action-Adventure-Crime,359743,352
train,Action-Adventure-Crime,58873,319
train,Action-Adventure-Crime,414779,219
train,Action-Adventure-Crime,24410,194
train,Action-Adventure-Crime,1637,356
train,Action-Adventure-Crime,290606,165
train,Action-Adventure-Crime,93828,220
train,Action-Adventure-Crime,294366,67
train,Action-Adventure-Crime,100419,372
train,Action-Adventure-Crime,26202,302
train,Action-Adventure-Crime,330168,320
train,Action-Adventure-Crime,11398,286
train,Action-Adventure-Crime,179589,179
train,Action-Adventure-Crime,110941,258
train,Action-Adventure-Crime,53321,261
train,Action-Adventure-Crime,133574,190
train,Action-Adventure-Crime,43077,289
train,Action-Adventure-Crime,230762,255
train,Action-Adventure-Crime,19017,363
train,Action-Adventure-Crime,452026,164
train,Action-Adventure-Crime,241470,191
train,Action-Adventure-Crime,235292,287
train,Action-Adventure-Crime,217530,139
train,Action-Adventure-Crime,210948,269
train,Action-Adventure-Crime,205866,204
train,Action-Adventure-Crime,37960,329
train,Action-Adventure-Crime,206647,332
train,Action-Adventure-Crime,79938,271
train,Action-Adventure-Crime,266262,100
train,Action-Adventure-Crime,272317,244
train,Action-Adventure-Crime,397148,258
train,Action-Adventure-Crime,470115,130
train,Action-Adventure-Crime,198895,397
train,Action-Adventure-Crime,13989,229
train,Action-Adventure-Crime,121015,290
train,Action-Adventure-Crime,249068,138
train,Action-Adventure-Crime,452647,267
train,Action-Adventure-Crime,200863,567
train,Action-Adventure-Crime,90057,323
train,Action-Adventure-Crime,60236,263
train,Adventure-Documentary-Drama,207788,207
train,Adventure-Documentary-Drama,386045,79
train,Adventure-Documentary-Drama,211939,127
train,Adventure-Documentary-Drama,287337,330
train,Adventure-Documentary-Drama,88893,192
train,Adventure-Documentary-Drama,197302,293
train,Adventure-Documentary-Drama,327694,272
train,Adventure-Documentary-Drama,84904,320
train,Adventure-Documentary-Drama,294136,331
train,Adventure-Documentary-Drama,291888,145
train,Adventure-Documentary-Drama,133786,216
train,Adventure-Documentary-Drama,229768,287
train,Adventure-Documentary-Drama,473240,216
train,Adventure-Documentary-Drama,44657,159
train,Adventure-Documentary-Drama,201132,256
train,Adventure-Documentary-Drama,290743,240
train,Adventure-Documentary-Drama,374164,324
train,Adventure-Documentary-Drama,344124,144
train,Action-Drama-Romance-War,64129,312
train,Action-Drama-Romance-War,103938,334
train,Action-Drama-Romance-War,49609,265
train,Action-Drama-Romance-War,21175,268
train,Action-Drama-Romance-War,35580,254
train,Action-Drama-Romance-War,28966,113
train,Action-Drama-Romance-War,139916,270
train,Action-Drama-Romance-War,235192,191
train,Action-Drama-Romance-War,113744,291
train,Action-Drama-Romance-War,461057,305
train,Action-Drama-Romance-War,78229,357
train,Action-Adventure-Animation-Drama-War,355383,299
train,Action-Adventure-Comedy-History,411907,290
train,Action-Adventure-Comedy-History,214234,207
train,Action-Fantasy-Horror-Mystery-Thriller,44914,107
train,Action-Adventure-Family,449700,289
train,Action-Adventure-Family,377382,278
train,Action-Adventure-Family,43605,123
train,Action-Adventure-Family,35115,244
train,Action-Adventure-Family,9978,276
train,Action-Adventure-Family,323444,138
train,Action-Adventure-Family,17043,287
train,Action-Adventure-Family,119892,242
train,Action-Adventure-Family,65591,149
train,Action-Adventure-Family,295887,135
train,Action-Adventure-Family,207390,66
train,Action-Adventure-Family,207376,296
train,Action-Adventure-Family,84854,324
train,Action-Adventure-Family,68732,256
train,Action-Adventure-Family,27757,195
train,Action-Adventure-Family,75705,205
train,Action-Adventure-Family,211841,262
train,Action-Adventure-Family,100095,264
train,Action-Adventure-Family,41985,343
train,Action-Adventure-Family,378932,237
train,Adventure-Documentary-Family,299511,216
train,Adventure-Documentary-Family,104699,257
train,Adventure-Documentary-Family,57586,241
train,Adventure-Documentary-Family,376530,602
train,Adventure-Documentary-Family,342562,221
train,Adventure-Documentary-Family,400658,246
train,Adventure-Documentary-Family,275139,183
train,Animation-Comedy-Drama-Mystery-Romance-Science_Fiction,36865,157
train,Animation-Comedy-TV_Movie,298015,65
train,Action-Animation-Comedy-Drama-Music-Science_Fiction,360911,213
train,Action-Animation-Comedy-Family-Fantasy,324849,342
train,Action-Comedy-Family-Mystery,26450,63
train,Adventure-Mystery-Science_Fiction-Thriller,122293,64
train,Adventure-Mystery-Science_Fiction-Thriller,401222,272
train,Action-Adventure-Comedy-Horror,413259,141
train,Action-Adventure-Comedy-Horror,25574,340
train,Action-Adventure-Comedy-Horror,27773,266
train,Action-Adventure-Comedy-Horror,30395,190
train,Action-Adventure-Comedy-Horror,272469,869
train,Action-Adventure-Drama-Fantasy-Mystery,34637,284
train,Animation-Fantasy-Horror-Mystery,201223,79
train,Adventure-Comedy-Family-Fantasy-Horror,364159,145
train,Adventure-Comedy-Drama-Mystery-Romance,10956,336
train,Action-Comedy-Crime-Drama-Romance-Thriller,62399,405
train,Action-Comedy-Crime-Drama-Romance-Thriller,35176,232
train,Action-Comedy-Crime-Drama-Romance-Thriller,18429,132
train,Adventure-Comedy-Fantasy-Romance,88677,305
train,Adventure-Comedy-Fantasy-Romance,64340,245
train,Animation-Drama-Fantasy-Mystery,138028,195
train,Animation-Drama-Fantasy-Mystery,312966,128
train,Adventure-Comedy-Drama-War,15616,280
train,Action-Adventure-Crime-Horror-Thriller,47410,202
train,Action-Adventure-Crime-Horror-Thriller,40042,269
train,Action-Adventure-Crime-Horror-Thriller,99192,200
train,Action-Family-Fantasy,49478,259
train,Animation-Documentary-Family-Fantasy,289179,296
train,Action-Documentary-Music,39063,290
train,Action-Documentary-Music,23825,323
train,Action-Comedy-Crime-Drama-Family-Romance,13311,320
train,Animation-Horror-Science_Fiction-Thriller,13190,258
train,Adventure-Comedy-Fantasy-Horror-Romance,440316,143
train,Action-Comedy-Crime-Family-Mystery,12096,211
train,Adventure-Drama-Family-Science_Fiction,317190,249
train,Adventure-Drama-Family-Science_Fiction,371077,156
train,Adventure-Drama-Family-Science_Fiction,430951,90
train,Adventure-Fantasy-Romance,50619,328
train,Adventure-Fantasy-Romance,4822,145
train,Adventure-Fantasy-Romance,200386,107
train,Adventure-Fantasy-Romance,370964,228
train,Adventure-Fantasy-Romance,414933,304
train,Adventure-Fantasy-Romance,17604,128
train,Adventure-Fantasy-Romance,97519,543
train,Adventure-Fantasy-Romance,479730,7308
train,Adventure-Fantasy-Romance,64037,329
train,Adventure-Fantasy-Romance,113630,249
train,Adventure-Fantasy-Romance,266265,372
train,Adventure-Drama-History-Romance,447236,251
train,Adventure-Drama-History-Romance,83360,126
train,Adventure-Drama-History-Romance,43386,229
train,Adventure-Drama-History-Romance,82331,175
train,Adventure-Drama-History-Romance,47557,368
train,Adventure-Drama-History-Romance,72241,80
train,Adventure-Drama-History-Romance,402672,134
train,Adventure-Drama-History-Romance,57419,334
train,Adventure-Drama-History-Romance,280957,234
train,Action-Adventure-Animation-Drama,14003,200
train,Action-Adventure-Animation-Drama,336893,76
train,Action-Adventure-Animation-Drama,23305,227
train,Adventure-Comedy-Horror-Science_Fiction,344796,263
train,Adventure-Comedy-Horror-Science_Fiction,1423,201
train,Action-Adventure-Horror-Science_Fiction-Thriller,14372,217
train,Action-Adventure-Horror-Science_Fiction-Thriller,100089,159
train,Action-Adventure-Horror-Science_Fiction-Thriller,75821,328
train,Action-Adventure-Horror-Science_Fiction-Thriller,27860,167
train,Action-Adventure-Horror-Science_Fiction-Thriller,54923,266
train,Action-Adventure-Animation-Drama-Fantasy-Horror,172128,486
train,Action-Adventure-History-Horror,6312,203
train,Action-Drama-Family-History-War,105945,271
train,Animation-Crime-Mystery,14233,185
train,Adventure-Animation-Comedy-Fantasy-Science_Fiction,413470,131
train,Adventure-Animation-Comedy-Fantasy-Science_Fiction,447990,163
train,Action-Adventure-Comedy-Drama-Romance,20006,235
train,Action-Adventure-Comedy-Drama-Romance,18828,273
train,Action-Adventure-Comedy-Drama-Romance,322034,62
train,Action-Adventure-Comedy-Drama-Romance,348884,319
train,Action-Adventure-Comedy-Drama-Romance,440143,265
train,Action-Crime-History,440266,214
train,Action-Animation-Comedy-Fantasy-Science_Fiction,48488,181
train,Action-Animation-Comedy-Drama,461499,217
train,Action-Animation-Comedy-Drama,461498,128
train,Animation-Crime-Science_Fiction,45295,291
train,Animation-Documentary-War,476883,439
train,Animation-Documentary-War,64660,124
train,Animation-Documentary-War,78483,289
train,Action-Animation-Comedy-History,245917,204
train,Action-Comedy-History-War,346342,269
train,Animation-Drama-History-War,128396,138
train,Action-Comedy-Horror-Science_Fiction,105826,289
train,Action-Comedy-Horror-Science_Fiction,188489,313
train,Action-Comedy-Horror-Science_Fiction,43085,210
train,Action-Comedy-Horror-Science_Fiction,48950,216
train,Action-Comedy-Horror-Science_Fiction,324812,341
train,Action-Comedy-Horror-Science_Fiction,41419,161
train,Action-Comedy-Horror-Science_Fiction,135150,328
train,Action-Comedy-Horror-Science_Fiction,36779,327
train,Action-Comedy-Horror-Science_Fiction,22572,243
train,Action-Comedy-Horror-Science_Fiction,41396,251
train,Action-Comedy-Horror-Science_Fiction,113984,210
train,Action-Comedy-Horror-Science_Fiction,22476,243
train,Action-Comedy-Horror-Science_Fiction,15689,144
train,Action-Comedy-Horror-Science_Fiction,28169,392
train,Action-Comedy-Horror-Science_Fiction,422652,357
train,Action-Comedy-Horror-Science_Fiction,39260,278
train,Action-Comedy-Horror-Science_Fiction,11069,245
train,Animation-Drama-Science_Fiction-Thriller,36800,173
train,Action-Animation-Comedy-Family-Science_Fiction,136406,64
train,Action-Animation-Comedy-Family-Science_Fiction,38055,300
train,Action-Animation-Comedy-Family-Science_Fiction,392216,163
train,Adventure-Drama-Family-Fantasy-Science_Fiction,24962,243
train,Adventure-Drama-Family-Fantasy-Science_Fiction,16791,244
train,Action-Adventure-History,75138,251
train,Action-Adventure-History,37593,307
train,Action-Adventure-History,308695,255
train,Action-Adventure-History,181009,365
train,Action-Adventure-History,297256,323
train,Action-Adventure-History,108794,271
train,Action-Adventure-History,285213,348
train,Action-Adventure-History,158450,296
train,Action-Adventure-History,482648,340
train,Action-Adventure-History,82807,140
train,Action-Adventure-History,223829,160
train,Action-Adventure-History,70936,280
train,Action-Adventure-History,192538,207
train,Action-Adventure-History,75143,59
train,Action-Adventure-History,43209,149
train,Action-Adventure-History,251619,323
train,Action-Adventure-History,75134,282
train,Action-Adventure-History,85611,259
train,Action-Adventure-History,164453,150
train,Action-Adventure-History,238937,417
train,Action-Adventure-History,98549,225
train,Action-Adventure-History,126149,302
train,Action-Adventure-History,227263,349
train,Action-Adventure-History,373995,286
train,Action-Adventure-History,43825,202
train,Action-Adventure-Crime-Science_Fiction,336237,211
train,Action-Adventure-Crime-Science_Fiction,440030,65
train,Action-Adventure-Crime-Science_Fiction,440023,52
train,Action-Adventure-Crime-Science_Fiction,200560,135
train,Action-Adventure-Crime-Science_Fiction,33554,183
train,Action-Adventure-Crime-Science_Fiction,29410,131
train,Animation-Drama-History-Horror,181656,178
train,Action-Adventure-Drama-Mystery-Science_Fiction-Thriller,63154,157
train,Action-Adventure-Drama-Mystery-Science_Fiction-Thriller,10329,318
train,Action-Fantasy-Romance-Science_Fiction,250482,346
train,Action-Fantasy-Romance-Science_Fiction,39915,356
train,Animation-Fantasy-Thriller,326512,218
train,Animation-Fantasy-Thriller,349160,382
train,Animation-Fantasy-Thriller,152044,205
train,Adventure-Comedy-Fantasy-Horror-Science_Fiction,265484,135
train,Adventure-Comedy-Fantasy-Horror-Science_Fiction,295707,66
train,Action-Comedy-Crime-Drama-Mystery,395458,324
train,Action-Documentary-Drama-Music,112852,127
train,Adventure-Drama-Fantasy-Horror,478954,362
train,Adventure-Drama-Fantasy-Horror,334276,343
train,Action-Adventure-Animation-Fantasy-Science_Fiction,80518,116
train,Action-Adventure-Animation-Fantasy-Science_Fiction,183011,134
train,Action-Adventure-Animation-Fantasy-Science_Fiction,16225,189
train,Action-Adventure-Animation-Fantasy-Science_Fiction,83212,83
train,Action-Adventure-Animation-Fantasy-Science_Fiction,333365,323
train,Action-Adventure-Animation-Fantasy-Science_Fiction,411966,79
train,Action-Adventure-Animation-Fantasy-Science_Fiction,88882,194
train,Action-Adventure-Animation-Fantasy-Science_Fiction,394355,306
train,Action-Adventure-Animation-Fantasy-Music,411224,297
train,Adventure-Family-Music,290300,155
train,Adventure-Family-Music,27597,137
train,Adventure-Family-Music,43268,283
train,Adventure-Family-Music,36759,494
train,Adventure-Family-Music,460992,174
train,Action-Adventure-Animation-Crime,97375,190
train,Action-Adventure-Animation-Crime,404532,65
train,Action-Documentary-Family,366595,191
train,Action-Fantasy-Horror-Science_Fiction,283749,151
train,Action-Fantasy-Horror-Science_Fiction,353491,382
train,Action-Fantasy-Horror-Science_Fiction,16221,297
train,Action-Fantasy-Horror-Science_Fiction,50808,269
train,Action-Fantasy-Horror-Science_Fiction,39276,345
train,Action-Fantasy-Horror-Science_Fiction,143136,131
train,Action-Fantasy-Horror-Science_Fiction,276624,176
train,Adventure-Comedy-Crime-Family-TV_Movie,43960,65
train,Animation-Drama-Fantasy-Horror-Science_Fiction,17778,326
train,Action-Adventure-Comedy-Drama-Science_Fiction-Thriller,44680,262
train,Adventure-Comedy-Drama-Science_Fiction,5172,298
train,Action-Drama-History-Romance,481464,153
train,Action-Drama-History-Romance,57695,191
train,Action-Drama-History-Romance,25949,186
train,Action-Drama-History-Romance,254901,268
train,Action-Drama-History-Romance,14877,223
train,Action-Drama-History-Romance,38027,488
train,Action-Drama-Science_Fiction,341036,335
train,Action-Drama-Science_Fiction,490372,96
train,Action-Drama-Science_Fiction,120370,240
train,Action-Drama-Science_Fiction,39254,332
train,Action-Drama-Science_Fiction,164691,211
train,Action-Drama-Science_Fiction,149608,156
train,Action-Drama-Science_Fiction,6593,85
train,Action-Drama-Science_Fiction,135119,185
train,Action-Drama-Science_Fiction,42904,290
train,Action-Drama-Science_Fiction,342683,382
train,Action-Drama-Science_Fiction,58976,230
train,Action-Drama-Science_Fiction,88090,333
train,Action-Drama-Science_Fiction,164693,359
train,Action-Drama-Science_Fiction,149544,260
train,Action-Drama-Science_Fiction,190625,238
train,Action-Drama-Science_Fiction,424057,203
train,Action-Drama-Science_Fiction,295022,287
train,Action-Drama-Science_Fiction,261899,137
train,Action-Drama-Science_Fiction,211520,201
train,Action-Drama-Science_Fiction,53838,626
train,Action-Drama-Science_Fiction,311661,252
train,Action-Drama-Science_Fiction,335267,291
train,Action-Drama-Science_Fiction,215379,290
train,Action-Drama-Science_Fiction,175066,384
train,Action-Drama-Science_Fiction,225974,196
train,Action-Drama-Science_Fiction,444171,314
train,Action-Drama-Science_Fiction,5552,237
train,Action-Drama-Science_Fiction,51489,155
train,Action-Drama-Science_Fiction,487469,301
train,Action-Drama-Science_Fiction,21259,160
train,Action-Drama-Science_Fiction,52724,229
train,Action-Drama-Science_Fiction,440092,201
train,Action-Drama-Science_Fiction,1927,132
train,Action-Drama-Science_Fiction,137230,327
train,Action-Drama-Science_Fiction,76940,216
train,Action-Drama-Science_Fiction,373366,259
train,Action-Drama-Science_Fiction,110415,135
train,Action-Drama-Science_Fiction,37668,280
train,Action-Drama-Science_Fiction,269956,64
train,Action-Drama-Science_Fiction,19593,331
train,Action-Drama-Science_Fiction,382639,294
train,Action-Drama-Science_Fiction,200085,180
train,Adventure-Comedy-Crime-Family,332349,256
train,Adventure-Comedy-Crime-Family,145220,164
train,Adventure-Music-Mystery-Thriller,328483,204
train,Adventure-Comedy-Crime-Science_Fiction,817,157
train,Action-Comedy-Drama-Mystery-Romance-Thriller,50058,249
train,Action-Adventure-Comedy-TV_Movie,99036,179
train,Adventure-Comedy-Drama-Fantasy,116745,263
train,Adventure-Comedy-Drama-Fantasy,423541,191
train,Action-Animation-Romance-Science_Fiction,168273,212
train,Action-Animation-Romance-Science_Fiction,205392,302
train,Adventure-Comedy-Music-Science_Fiction,415681,305
train,Action-Adventure-Comedy-Family-Fantasy,18360,326
train,Action-Adventure-Comedy-Family-Fantasy,9593,53
train,Action-Adventure-Comedy-Family-Fantasy,274738,403
train,Action-Adventure-Comedy-Family-Fantasy,351508,67
train,Action-Adventure-Comedy-Family-Fantasy,1593,335
train,Action-Drama-Family-Fantasy-Science_Fiction,41800,126
train,Animation-Comedy-Fantasy-Mystery,19006,270
train,Animation-Fantasy-Science_Fiction,33441,221
train,Animation-Fantasy-Science_Fiction,297221,129
train,Animation-Fantasy-Science_Fiction,50388,244
train,Animation-Fantasy-Science_Fiction,283069,619
train,Animation-Fantasy-Science_Fiction,42994,240
train,Animation-Fantasy-Science_Fiction,45279,151
train,Animation-Fantasy-Science_Fiction,375177,188
train,Animation-Fantasy-Science_Fiction,84963,170
train,Animation-Fantasy-Science_Fiction,266566,120
train,Animation-Fantasy-Science_Fiction,17566,282
train,Animation-Fantasy-Science_Fiction,15035,157
train,Animation-Fantasy-Science_Fiction,72135,206
train,Animation-Fantasy-Science_Fiction,89563,279
train,Animation-Fantasy-Science_Fiction,72188,71
train,Animation-Fantasy-Science_Fiction,414753,102
train,Animation-Fantasy-Science_Fiction,47656,130
train,Animation-Fantasy-Science_Fiction,404663,96
train,Animation-Fantasy-Science_Fiction,346769,350
train,Animation-Fantasy-Science_Fiction,16220,130
train,Animation-Fantasy-Science_Fiction,68423,242
train,Animation-Fantasy-Science_Fiction,82374,125
train,Animation-Fantasy-Science_Fiction,74551,172
train,Adventure-Drama-Science_Fiction,286217,431
train,Adventure-Drama-Science_Fiction,245703,229
train,Adventure-Drama-Science_Fiction,353063,115
train,Adventure-Drama-Science_Fiction,322614,267
train,Adventure-Drama-Science_Fiction,382890,257
train,Adventure-Drama-Science_Fiction,64508,345
train,Adventure-Drama-Science_Fiction,355670,283
train,Adventure-Drama-Science_Fiction,316004,267
train,Adventure-Drama-Science_Fiction,644,299
train,Adventure-Drama-Science_Fiction,362313,340
train,Adventure-Drama-Science_Fiction,2067,296
train,Adventure-Drama-Science_Fiction,811,387
train,Adventure-Drama-Science_Fiction,364723,261
train,Adventure-Drama-Science_Fiction,74695,93
train,Adventure-Drama-Science_Fiction,297260,298
train,Adventure-Drama-Science_Fiction,146974,372
train,Adventure-Drama-Science_Fiction,157336,354
train,Action-Adventure-Animation-Comedy,251432,251
train,Action-Adventure-Animation-Comedy,336044,197
train,Action-Adventure-Animation-Comedy,50482,96
train,Action-Adventure-Animation-Comedy,20986,171
train,Action-Adventure-Animation-Comedy,44731,139
train,Action-Adventure-Animation-Comedy,260516,65
train,Action-Adventure-Animation-Comedy,16907,258
train,Action-Adventure-Animation-Comedy,364728,119
train,Action-Adventure-Animation-Comedy,374205,87
train,Action-Adventure-Animation-Comedy,24884,112
train,Action-Adventure-Animation-Comedy,444743,237
train,Action-Adventure-Animation-Comedy,150027,120
train,Adventure-Animation-Comedy-Drama-Fantasy,433422,222
train,Animation-Crime-Mystery-Thriller,28764,68
train,Action-Adventure-Fantasy-War,111237,190
train,Action-Adventure-Fantasy-War,9703,316
train,Action-Comedy-Crime-Science_Fiction,67814,350
train,Action-Comedy-Crime-Science_Fiction,68773,159
train,Adventure-Horror-Science_Fiction,431849,98
train,Adventure-Horror-Science_Fiction,117856,316
train,Adventure-Horror-Science_Fiction,10973,485
train,Adventure-Horror-Science_Fiction,94548,126
train,Adventure-Horror-Science_Fiction,326431,170
train,Adventure-Horror-Science_Fiction,81477,373
train,Adventure-Horror-Science_Fiction,28867,152
train,Adventure-Horror-Science_Fiction,89662,191
train,Adventure-Horror-Science_Fiction,3593,251
train,Adventure-Horror-Science_Fiction,12587,287
train,Adventure-Horror-Science_Fiction,31126,165
train,Adventure-Horror-Science_Fiction,102443,128
train,Action-Animation-Science_Fiction-Thriller,212168,222
train,Action-Animation-Science_Fiction-Thriller,327161,181
train,Action-Animation-Science_Fiction-Thriller,150059,753
train,Action-Animation-Science_Fiction-Thriller,32534,156
train,Action-Animation-Science_Fiction-Thriller,13981,292
train,Action-Animation-Science_Fiction-Thriller,64956,120
train,Action-Animation-Science_Fiction-Thriller,291015,331
train,Action-Animation-Science_Fiction-Thriller,46575,199
train,Action-Animation-Science_Fiction-Thriller,2791,309
train,Adventure-Comedy-Crime-Mystery,362457,316
train,Adventure-Comedy-Crime-Mystery,50761,275
train,Adventure-Comedy-Crime-Mystery,66797,145
train,Adventure-Drama-TV_Movie-War,197489,44
train,Action-Crime-Drama-History-Thriller,9829,309
train,Action-Crime-Drama-History-Thriller,6968,295
train,Action-Crime-Drama-History-Thriller,12528,269
train,Action-Crime-Drama-History-Thriller,91932,151
train,Action-Crime-Drama-History-Thriller,29142,369
train,Adventure-Horror-Mystery-Thriller,31703,344
train,Adventure-Horror-Mystery-Thriller,41070,75
train,Adventure-Horror-Mystery-Thriller,279516,167
train,Adventure-Horror-Mystery-Thriller,203186,254
train,Action-Comedy-Crime-Music,525,590
train,Action-Comedy-Crime-Music,11568,261
train,Adventure-Family-Romance,436297,333
train,Adventure-Family-Romance,428567,355
train,Adventure-Family-Romance,434394,128
train,Adventure-Family-Romance,85998,244
train,Adventure-Family-Romance,333242,67
train,Adventure-Family-Romance,20898,366
train,Action-Adventure-Fantasy-Horror-Science_Fiction-Thriller,9954,331
train,Action-Adventure-Fantasy-Horror-Science_Fiction-Thriller,16266,322
train,Action-Adventure-Fantasy-Horror-Science_Fiction-Thriller,89573,288
train,Action-Adventure-Fantasy-Horror-Science_Fiction-Thriller,36648,188
